EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
13686540;17/06/2020;LTE 1800;4G;6170816;180;-2,7;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686555;17/06/2020;LTE 1800;4G;6170820;180;-3,4;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686563;17/06/2020;LTE 1800;4G;6170822;0;-3,5;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686575;17/06/2020;LTE 1800;4G;6170824;180;-4;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686589;17/06/2020;LTE 1800;4G;6170826;0;-2,5;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686603;17/06/2020;LTE 1800;4G;6170828;0;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686619;17/06/2020;LTE 1800;4G;6170830;0;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686635;17/06/2020;LTE 1800;4G;6170832;180;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686651;17/06/2020;LTE 1800;4G;6170834;0;-3,2;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686667;17/06/2020;LTE 1800;4G;6170838;;-2,3;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686679;17/06/2020;LTE 1800;4G;6170840;;-2,3;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13781932;17/06/2020;LTE 1800;4G;6197247;0;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13781946;17/06/2020;LTE 1800;4G;6197249;180;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13781962;17/06/2020;LTE 1800;4G;6197251;0;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13686386;17/06/2020;LTE 2100;4G;6170794;0;-4;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686398;17/06/2020;LTE 2100;4G;6170796;0;-4,1;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686414;17/06/2020;LTE 2100;4G;6170798;180;-4,1;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686428;17/06/2020;LTE 2100;4G;6170800;0;-4;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686442;17/06/2020;LTE 2100;4G;6170802;270;-3,2;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686450;17/06/2020;LTE 2100;4G;6170804;0;-3,1;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686462;17/06/2020;LTE 2100;4G;6170806;0;-2,6;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686478;17/06/2020;LTE 2100;4G;6170808;;-2,7;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686494;17/06/2020;LTE 2100;4G;6170810;;-2,5;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686510;17/06/2020;LTE 2100;4G;6170812;;-2,6;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686526;17/06/2020;LTE 2100;4G;6170814;180;-2,9;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686542;17/06/2020;LTE 2100;4G;6170816;180;-2,7;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686557;17/06/2020;LTE 2100;4G;6170820;180;-3,4;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686565;17/06/2020;LTE 2100;4G;6170822;0;-3,5;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686577;17/06/2020;LTE 2100;4G;6170824;180;-4;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686591;17/06/2020;LTE 2100;4G;6170826;0;-2,5;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686605;17/06/2020;LTE 2100;4G;6170828;0;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686621;17/06/2020;LTE 2100;4G;6170830;0;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686637;17/06/2020;LTE 2100;4G;6170832;180;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686653;17/06/2020;LTE 2100;4G;6170834;0;-3,2;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686669;17/06/2020;LTE 2100;4G;6170838;;-2,3;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686681;17/06/2020;LTE 2100;4G;6170840;;-2,3;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13781934;17/06/2020;LTE 2100;4G;6197247;0;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13781948;17/06/2020;LTE 2100;4G;6197249;180;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13781964;17/06/2020;LTE 2100;4G;6197251;0;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13686400;17/06/2020;LTE 2600;4G;6170796;0;-4,1;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686470;17/06/2020;LTE 2600;4G;6170806;0;-2,6;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686480;17/06/2020;LTE 2600;4G;6170808;;-2,7;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686496;17/06/2020;LTE 2600;4G;6170810;;-2,5;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686512;17/06/2020;LTE 2600;4G;6170812;;-2,6;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686528;17/06/2020;LTE 2600;4G;6170814;180;-2,9;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686544;17/06/2020;LTE 2600;4G;6170816;180;-2,7;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686579;17/06/2020;LTE 2600;4G;6170824;180;-4;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686593;17/06/2020;LTE 2600;4G;6170826;0;-2,5;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686607;17/06/2020;LTE 2600;4G;6170828;0;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686623;17/06/2020;LTE 2600;4G;6170830;0;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686639;17/06/2020;LTE 2600;4G;6170832;180;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686655;17/06/2020;LTE 2600;4G;6170834;0;-3,2;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686671;17/06/2020;LTE 2600;4G;6170838;;-2,3;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686683;17/06/2020;LTE 2600;4G;6170840;;-2,3;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13781950;17/06/2020;LTE 2600;4G;6197249;180;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13781966;17/06/2020;LTE 2600;4G;6197251;0;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13686388;17/06/2020;LTE 800;4G;6170794;0;-4;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686402;17/06/2020;LTE 800;4G;6170796;0;-4,1;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686416;17/06/2020;LTE 800;4G;6170798;180;-4,1;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686430;17/06/2020;LTE 800;4G;6170800;0;-4;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686444;17/06/2020;LTE 800;4G;6170802;270;-3,2;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686452;17/06/2020;LTE 800;4G;6170804;0;-3,1;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686464;17/06/2020;LTE 800;4G;6170806;0;-2,6;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686482;17/06/2020;LTE 800;4G;6170808;;-2,7;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686498;17/06/2020;LTE 800;4G;6170810;;-2,5;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686514;17/06/2020;LTE 800;4G;6170812;;-2,6;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686530;17/06/2020;LTE 800;4G;6170814;180;-2,9;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686546;17/06/2020;LTE 800;4G;6170816;180;-2,7;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686553;17/06/2020;LTE 800;4G;6170818;;-2,4;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686559;17/06/2020;LTE 800;4G;6170820;180;-3,4;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686567;17/06/2020;LTE 800;4G;6170822;0;-3,5;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686581;17/06/2020;LTE 800;4G;6170824;180;-4;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686595;17/06/2020;LTE 800;4G;6170826;0;-2,5;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686609;17/06/2020;LTE 800;4G;6170828;0;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686625;17/06/2020;LTE 800;4G;6170830;0;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686641;17/06/2020;LTE 800;4G;6170832;180;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686657;17/06/2020;LTE 800;4G;6170834;0;-3,2;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686663;17/06/2020;LTE 800;4G;6170836;;-2,3;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13686685;17/06/2020;LTE 800;4G;6170840;;-2,3;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13781926;17/06/2020;LTE 800;4G;6197245;;-3;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13781936;17/06/2020;LTE 800;4G;6197247;0;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13781952;17/06/2020;LTE 800;4G;6197249;180;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13781968;17/06/2020;LTE 800;4G;6197251;0;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13686390;17/06/2020;UMTS 2100;3G;6170794;0;-4;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686404;17/06/2020;UMTS 2100;3G;6170796;0;-4,1;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686418;17/06/2020;UMTS 2100;3G;6170798;180;-4,1;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686432;17/06/2020;UMTS 2100;3G;6170800;0;-4;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686446;17/06/2020;UMTS 2100;3G;6170802;270;-3,2;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686454;17/06/2020;UMTS 2100;3G;6170804;0;-3,1;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686466;17/06/2020;UMTS 2100;3G;6170806;0;-2,6;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686484;17/06/2020;UMTS 2100;3G;6170808;;-2,7;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686500;17/06/2020;UMTS 2100;3G;6170810;;-2,5;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686516;17/06/2020;UMTS 2100;3G;6170812;;-2,6;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686532;17/06/2020;UMTS 2100;3G;6170814;180;-2,9;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686548;17/06/2020;UMTS 2100;3G;6170816;180;-2,7;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13781938;17/06/2020;UMTS 2100;3G;6197247;0;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13781954;17/06/2020;UMTS 2100;3G;6197249;180;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13781970;17/06/2020;UMTS 2100;3G;6197251;0;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13686406;17/06/2020;UMTS 900;3G;6170796;0;-4,1;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686420;17/06/2020;UMTS 900;3G;6170798;180;-4,1;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686434;17/06/2020;UMTS 900;3G;6170800;0;-4;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686448;17/06/2020;UMTS 900;3G;6170802;270;-3,2;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686468;17/06/2020;UMTS 900;3G;6170806;0;-2,6;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686486;17/06/2020;UMTS 900;3G;6170808;;-2,7;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686502;17/06/2020;UMTS 900;3G;6170810;;-2,5;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686518;17/06/2020;UMTS 900;3G;6170812;;-2,6;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686534;17/06/2020;UMTS 900;3G;6170814;180;-2,9;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686550;17/06/2020;UMTS 900;3G;6170816;180;-2,7;0752752571;BOUYGUES TELECOM;2264278;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;33;N;2;19;36;E;48.8758333333333;2.32666666666667;Paris_8e_03
13686689;17/06/2020;UMTS 900;3G;6170840;;-2,3;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
13781940;17/06/2020;UMTS 900;3G;6197247;0;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
13781956;17/06/2020;UMTS 900;3G;6197249;180;-4;0752752595;BOUYGUES TELECOM;2273693;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;43;E;48.8736111111111;2.32861111111111;Paris_8e_03
