EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
2973916;27/11/2013;UMTS 900;3G;2617667;240;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2973926;27/11/2013;UMTS 900;3G;2617669;120;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
3041794;27/11/2013;UMTS 900;3G;483819;30;16;132700053;SFR;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
3041800;27/11/2013;UMTS 900;3G;483821;100;16;132700053;SFR;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
3029508;28/11/2013;LTE 2600;4G;1866101;0;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3029510;28/11/2013;LTE 2600;4G;1866103;120;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3029512;28/11/2013;LTE 2600;4G;1866105;240;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3027642;28/11/2013;LTE 2600;4G;2090142;0;24,2;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3027644;28/11/2013;LTE 2600;4G;2090144;120;24;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3027646;28/11/2013;LTE 2600;4G;2090146;220;24;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
5013231;05/01/2014;UMTS 900;3G;2147714;30;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
5013235;05/01/2014;UMTS 900;3G;2147716;150;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
5013239;05/01/2014;UMTS 900;3G;2147718;270;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3943682;06/01/2014;LTE 800;4G;260020;90;18,6;132290111;ORANGE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
2959618;14/01/2014;UMTS 2100;3G;2609772;60;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
2959624;14/01/2014;UMTS 2100;3G;2609774;200;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
2959630;14/01/2014;UMTS 2100;3G;2609776;340;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
4053288;17/01/2014;LTE 1800;4G;3062658;30;20;442750395;BOUYGUES TELECOM;1318773;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;46;N;1;33;31;W;47.2127777777778;-1.55861111111111;Nantes_01
3867295;17/02/2014;LTE 800;4G;957849;10;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3867297;17/02/2014;LTE 800;4G;957851;120;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3867299;17/02/2014;LTE 800;4G;957853;240;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
4466844;26/03/2014;UMTS 900;3G;524736;5;4,4;132700586;SFR;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
4466846;26/03/2014;UMTS 900;3G;524738;185;4,4;132700586;SFR;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
3448246;16/07/2014;UMTS 900;3G;2903084;0;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448258;16/07/2014;UMTS 900;3G;2903086;220;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448260;16/07/2014;UMTS 900;3G;2903088;120;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448324;16/07/2014;UMTS 900;3G;2903104;120;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448334;16/07/2014;UMTS 900;3G;2903106;240;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448344;16/07/2014;UMTS 900;3G;2903108;350;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
5010685;19/08/2014;UMTS 900;3G;2160284;30;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
5010689;19/08/2014;UMTS 900;3G;2160286;150;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
5010693;19/08/2014;UMTS 900;3G;2160288;280;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3672826;17/10/2014;GSM 900;2G;2997871;0;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672838;17/10/2014;GSM 900;2G;2997873;90;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672848;17/10/2014;GSM 900;2G;2997875;230;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672830;17/10/2014;UMTS 900;3G;2997871;0;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672834;17/10/2014;UMTS 900;3G;2997873;90;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672844;17/10/2014;UMTS 900;3G;2997875;230;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
5010683;25/11/2014;LTE 800;4G;2160284;30;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
5010687;25/11/2014;LTE 800;4G;2160286;150;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
5010691;25/11/2014;LTE 800;4G;2160288;280;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
4762298;11/12/2014;UMTS 900;3G;2087391;30;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
4762300;11/12/2014;UMTS 900;3G;2087393;150;30,5;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
4762302;11/12/2014;UMTS 900;3G;2087395;270;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
4728378;11/12/2014;UMTS 900;3G;239926;150;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
4728380;11/12/2014;UMTS 900;3G;239928;30;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
4728382;11/12/2014;UMTS 900;3G;239930;270;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
4698251;16/12/2014;UMTS 900;3G;260020;90;18,6;132290111;ORANGE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
5400688;23/12/2014;UMTS 900;3G;2146425;280;32,2;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
4710391;23/12/2014;UMTS 900;3G;247581;70;32,1;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
4710393;23/12/2014;UMTS 900;3G;247583;170;34;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
4822817;23/12/2014;UMTS 900;3G;538551;75;28,8;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
4822819;23/12/2014;UMTS 900;3G;538553;210;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
4822821;23/12/2014;UMTS 900;3G;538555;337;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
5546811;21/01/2015;LTE 1800;4G;3805854;;10,2;132750897;BOUYGUES TELECOM;1536978;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;31;E;43.2902777777778;5.37527777777778;Marseille_02
5186295;26/01/2015;LTE 800;4G;538551;75;28,8;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
5186297;26/01/2015;LTE 800;4G;538553;210;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
5186299;26/01/2015;LTE 800;4G;538555;337;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
4895673;27/01/2015;LTE 2600;4G;3550656;60;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895679;27/01/2015;LTE 2600;4G;3550658;180;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895685;27/01/2015;LTE 2600;4G;3550660;330;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
5013229;27/01/2015;LTE 800;4G;2147714;30;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
5013233;27/01/2015;LTE 800;4G;2147716;150;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
5013237;27/01/2015;LTE 800;4G;2147718;270;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
4895675;27/01/2015;UMTS 2100;3G;3550656;60;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895681;27/01/2015;UMTS 2100;3G;3550658;180;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895687;27/01/2015;UMTS 2100;3G;3550660;330;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895677;27/01/2015;UMTS 900;3G;3550656;60;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895683;27/01/2015;UMTS 900;3G;3550658;180;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
4895689;27/01/2015;UMTS 900;3G;3550660;330;17;440990082;FREE MOBILE;1449442;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
3672822;20/02/2015;UMTS 2100;3G;2997871;0;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672832;20/02/2015;UMTS 2100;3G;2997873;90;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672842;20/02/2015;UMTS 2100;3G;2997875;230;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
2400107;24/02/2015;GSM 900;2G;2211231;10;4,1;132701016;SFR;977095;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
2400111;24/02/2015;GSM 900;2G;2211233;190;4,5;132701016;SFR;977095;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
2400109;24/02/2015;UMTS 2100;3G;2211231;10;4,1;132701016;SFR;977095;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
2400113;24/02/2015;UMTS 2100;3G;2211233;190;4,5;132701016;SFR;977095;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
5365385;24/03/2015;LTE 800;4G;239926;150;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
5365387;24/03/2015;LTE 800;4G;239928;30;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
5365389;24/03/2015;LTE 800;4G;239930;270;32,8;132290036;ORANGE;759406;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
5400686;20/04/2015;LTE 800;4G;2146425;280;32,2;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
5400682;20/04/2015;LTE 800;4G;247581;70;32,1;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
5400684;20/04/2015;LTE 800;4G;247583;170;34;132290098;ORANGE;761018;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;19;N;5;22;0;E;43.3052777777778;5.36666666666667;Marseille_01
3672828;12/05/2015;LTE 2600;4G;2997871;0;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672840;12/05/2015;LTE 2600;4G;2997873;90;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
3672850;12/05/2015;LTE 2600;4G;2997875;230;25,7;132701073;SFR;1306091;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;3;N;5;22;2;E;43.3008333333333;5.36722222222222;Marseille_01
5604299;08/07/2015;GSM 1800;2G;3828170;0;-0,8;442700297;SFR;1055514;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;22;N;1;34;31;W;47.2061111111111;-1.57527777777778;Nantes_02
5604301;08/07/2015;GSM 1800;2G;3828172;0;5,8;442700297;SFR;1055514;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;22;N;1;34;31;W;47.2061111111111;-1.57527777777778;Nantes_02
5604303;08/07/2015;GSM 1800;2G;3828174;5;9,1;442700297;SFR;1055514;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;22;N;1;34;31;W;47.2061111111111;-1.57527777777778;Nantes_02
5604305;08/07/2015;GSM 1800;2G;3828176;6;12,4;442700297;SFR;1055514;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;22;N;1;34;31;W;47.2061111111111;-1.57527777777778;Nantes_02
5803782;30/09/2015;LTE 2600;4G;3900508;340;5,2;132701098;SFR;1565955;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;32;N;5;22;20;E;43.2922222222222;5.37222222222222;Marseille_02
5803780;30/09/2015;UMTS 2100;3G;3900508;340;5,2;132701098;SFR;1565955;13201;13001;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;32;N;5;22;20;E;43.2922222222222;5.37222222222222;Marseille_02
5529884;28/10/2015;GSM 900;2G;2257345;260;26,9;132750826;BOUYGUES TELECOM;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
5529894;28/10/2015;GSM 900;2G;2257347;130;26,9;132750826;BOUYGUES TELECOM;1901564;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
5244272;16/02/2016;GSM 900;2G;3691681;20;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244284;16/02/2016;GSM 900;2G;3691683;130;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244296;16/02/2016;GSM 900;2G;3691685;260;49,4;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244282;16/02/2016;LTE 2600;4G;3691681;20;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244294;16/02/2016;LTE 2600;4G;3691683;130;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244306;16/02/2016;LTE 2600;4G;3691685;260;49,4;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244280;16/02/2016;LTE 800;4G;3691681;20;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244292;16/02/2016;LTE 800;4G;3691683;130;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244304;16/02/2016;LTE 800;4G;3691685;260;49,4;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244276;16/02/2016;UMTS 2100;3G;3691681;20;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244288;16/02/2016;UMTS 2100;3G;3691683;130;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244300;16/02/2016;UMTS 2100;3G;3691685;260;49,4;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244278;16/02/2016;UMTS 900;3G;3691681;20;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244290;16/02/2016;UMTS 900;3G;3691683;130;49;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
5244302;16/02/2016;UMTS 900;3G;3691685;260;49,4;442700425;SFR;667845;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
6134050;22/02/2016;LTE 1800;4G;2902854;20;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
