EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
16376218;22/04/2021;UMTS 900;3G;6672670;;-11;0350990385;FREE MOBILE;2397862;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;38;N;1;40;34;W;48.1105555555556;-1.67611111111111;Rennes_01
16376208;22/04/2021;UMTS 900;3G;6672672;;-11;0350990385;FREE MOBILE;2397862;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;38;N;1;40;34;W;48.1105555555556;-1.67611111111111;Rennes_01
16376198;22/04/2021;UMTS 900;3G;6672674;45;-21;0350990385;FREE MOBILE;2397862;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;38;N;1;40;34;W;48.1105555555556;-1.67611111111111;Rennes_01
16376188;22/04/2021;UMTS 900;3G;6672676;45;-21;0350990385;FREE MOBILE;2397862;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;38;N;1;40;34;W;48.1105555555556;-1.67611111111111;Rennes_01
16376170;22/04/2021;UMTS 900;3G;6672680;225;-21;0350990385;FREE MOBILE;2397862;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;38;N;1;40;34;W;48.1105555555556;-1.67611111111111;Rennes_01
16376144;22/04/2021;UMTS 900;3G;6672684;45;-21;0350990385;FREE MOBILE;2397862;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;38;N;1;40;34;W;48.1105555555556;-1.67611111111111;Rennes_01
16376822;22/04/2021;UMTS 900;3G;6718788;;-7;0350990398;FREE MOBILE;2409021;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;45;N;1;39;19;W;48.1291666666667;-1.65527777777778;Rennes_04
16376832;22/04/2021;UMTS 900;3G;6718790;;-7;0350990398;FREE MOBILE;2409021;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;45;N;1;39;19;W;48.1291666666667;-1.65527777777778;Rennes_04
16376782;22/04/2021;UMTS 900;3G;6718792;270;-15;0350990398;FREE MOBILE;2409021;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;45;N;1;39;19;W;48.1291666666667;-1.65527777777778;Rennes_04
16376792;22/04/2021;UMTS 900;3G;6718794;90;-15;0350990398;FREE MOBILE;2409021;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;45;N;1;39;19;W;48.1291666666667;-1.65527777777778;Rennes_04
16376802;22/04/2021;UMTS 900;3G;6718796;90;-15;0350990398;FREE MOBILE;2409021;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;45;N;1;39;19;W;48.1291666666667;-1.65527777777778;Rennes_04
16376812;22/04/2021;UMTS 900;3G;6718798;90;-15;0350990398;FREE MOBILE;2409021;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;45;N;1;39;19;W;48.1291666666667;-1.65527777777778;Rennes_04
15133167;23/04/2021;5G NR 3500;5G;6526790;135;36;0350990008;FREE MOBILE;620271;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;43;N;1;39;12;W;48.1286111111111;-1.65333333333333;Rennes_04
15133169;23/04/2021;5G NR 3500;5G;6526792;225;36;0350990008;FREE MOBILE;620271;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;43;N;1;39;12;W;48.1286111111111;-1.65333333333333;Rennes_04
15133171;23/04/2021;5G NR 3500;5G;6526794;350;36;0350990008;FREE MOBILE;620271;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;43;N;1;39;12;W;48.1286111111111;-1.65333333333333;Rennes_04
15495093;23/04/2021;5G NR 3500;5G;6616854;50;16,4;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
15495095;23/04/2021;5G NR 3500;5G;6616856;160;16,4;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
15495097;23/04/2021;5G NR 3500;5G;6616858;280;16,4;0330990110;FREE MOBILE;1397319;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;50;N;0;34;26;W;44.8305555555556;-0.573888888888889;Bordeaux_01
15133173;23/04/2021;5G NR 700;5G;1899452;135;36,3;0350990008;FREE MOBILE;620271;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;43;N;1;39;12;W;48.1286111111111;-1.65333333333333;Rennes_04
15133175;23/04/2021;5G NR 700;5G;1899454;225;36,3;0350990008;FREE MOBILE;620271;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;43;N;1;39;12;W;48.1286111111111;-1.65333333333333;Rennes_04
15133177;23/04/2021;5G NR 700;5G;1899456;350;36,3;0350990008;FREE MOBILE;620271;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;43;N;1;39;12;W;48.1286111111111;-1.65333333333333;Rennes_04
7121439;26/04/2021;LTE 700;4G;2269272;0;38,2;0750990055;FREE MOBILE;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
7121443;26/04/2021;LTE 700;4G;2269274;90;38,2;0750990055;FREE MOBILE;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
7121447;26/04/2021;LTE 700;4G;2269276;200;38,2;0750990055;FREE MOBILE;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
7121451;26/04/2021;LTE 700;4G;2269278;270;38,2;0750990055;FREE MOBILE;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
15367975;28/04/2021;5G NR 700;5G;3541514;82;25,4;0680990059;FREE MOBILE;1446846;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;46;13;N;7;19;19;E;47.7702777777778;7.32194444444444;Mulhouse_02
15367977;28/04/2021;5G NR 700;5G;3541516;172;25,4;0680990059;FREE MOBILE;1446846;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;46;13;N;7;19;19;E;47.7702777777778;7.32194444444444;Mulhouse_02
15367979;28/04/2021;5G NR 700;5G;3541518;262;25,4;0680990059;FREE MOBILE;1446846;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;46;13;N;7;19;19;E;47.7702777777778;7.32194444444444;Mulhouse_02
15367981;28/04/2021;5G NR 700;5G;3541520;352;25,4;0680990059;FREE MOBILE;1446846;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;46;13;N;7;19;19;E;47.7702777777778;7.32194444444444;Mulhouse_02
15344550;30/04/2021;5G NR 3500;5G;2516018;30;34,5;0672290073;ORANGE;1237616;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;47;N;7;42;14;E;48.5963888888889;7.70388888888889;Strasbourg_04
15344552;30/04/2021;5G NR 3500;5G;2516020;150;34,5;0672290073;ORANGE;1237616;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;47;N;7;42;14;E;48.5963888888889;7.70388888888889;Strasbourg_04
15344554;30/04/2021;5G NR 3500;5G;2516022;270;34,5;0672290073;ORANGE;1237616;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;35;47;N;7;42;14;E;48.5963888888889;7.70388888888889;Strasbourg_04
13686615;30/04/2021;GSM 1800;2G;6170830;0;-7,6;0752752572;BOUYGUES TELECOM;2264280;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;11;N;2;18;25;E;48.8697222222222;2.30694444444444;Paris_8e_02
10879497;30/04/2021;GSM 900;2G;177705;10;16,4;0452290142;ORANGE;1568657;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;59;N;1;54;11;E;47.8997222222222;1.90305555555556;Orleans_06
10879501;30/04/2021;GSM 900;2G;177706;120;16,4;0452290142;ORANGE;1568657;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;59;N;1;54;11;E;47.8997222222222;1.90305555555556;Orleans_06
10879505;30/04/2021;GSM 900;2G;177707;240;16,4;0452290142;ORANGE;1568657;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;59;N;1;54;11;E;47.8997222222222;1.90305555555556;Orleans_06
14412040;05/05/2021;LTE 700;4G;1014899;0;47,3;0672700081;SFR;702721;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;6;N;7;45;0;E;48.5516666666667;7.75;Strasbourg_05
14412042;05/05/2021;LTE 700;4G;1014901;120;47,3;0672700081;SFR;702721;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;6;N;7;45;0;E;48.5516666666667;7.75;Strasbourg_05
14412044;05/05/2021;LTE 700;4G;1014903;240;47,3;0672700081;SFR;702721;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;6;N;7;45;0;E;48.5516666666667;7.75;Strasbourg_05
16594519;10/05/2021;5G NR 3500;5G;6901281;0;32,1;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
16594521;10/05/2021;5G NR 3500;5G;6901283;120;33,8;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
16594523;10/05/2021;5G NR 3500;5G;6901285;240;33,8;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
7900869;10/05/2021;LTE 1800;4G;4559447;0;25,2;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
7900883;10/05/2021;LTE 1800;4G;4559449;105;24,5;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
7900897;10/05/2021;LTE 1800;4G;4559451;230;24,5;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
19854416;10/05/2021;LTE 2100;4G;4559447;0;25,2;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
19854418;10/05/2021;LTE 2100;4G;4559449;105;24,5;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
19854420;10/05/2021;LTE 2100;4G;4559451;230;24,5;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
7900865;10/05/2021;LTE 2600;4G;4559447;0;25,2;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
7900879;10/05/2021;LTE 2600;4G;4559449;105;24,5;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
7900893;10/05/2021;LTE 2600;4G;4559451;230;24,5;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
12818695;10/05/2021;LTE 700;4G;1036816;25;20,2;0332290289;ORANGE;558461;33039;33130;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;0;N;0;32;49;W;44.8166666666667;-0.546944444444444;Bègles_01
12818697;10/05/2021;LTE 700;4G;1036818;170;20,1;0332290289;ORANGE;558461;33039;33130;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;0;N;0;32;49;W;44.8166666666667;-0.546944444444444;Bègles_01
12818699;10/05/2021;LTE 700;4G;1036820;250;20,1;0332290289;ORANGE;558461;33039;33130;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;0;N;0;32;49;W;44.8166666666667;-0.546944444444444;Bègles_01
7900863;10/05/2021;UMTS 900;3G;4559447;0;25,2;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
7900877;10/05/2021;UMTS 900;3G;4559449;105;24,5;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
7900891;10/05/2021;UMTS 900;3G;4559451;230;24,5;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
16601897;17/05/2021;UMTS 900;3G;1083005;0;31;0672700074;SFR;441538;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;47;N;7;45;31;E;48.5797222222222;7.75861111111111;Strasbourg_02
16601899;17/05/2021;UMTS 900;3G;1083007;120;31;0672700074;SFR;441538;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;47;N;7;45;31;E;48.5797222222222;7.75861111111111;Strasbourg_02
16601901;17/05/2021;UMTS 900;3G;1083009;240;31;0672700074;SFR;441538;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;34;47;N;7;45;31;E;48.5797222222222;7.75861111111111;Strasbourg_02
14711124;18/05/2021;5G NR 2100;5G;18415;240;51,9;0352700031;SFR;750531;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;5;11;N;1;40;53;W;48.0863888888889;-1.68138888888889;Rennes_02
15326485;18/05/2021;LTE 700;4G;184589;30;35,5;0672290076;ORANGE;668886;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;3;N;7;44;50;E;48.5508333333333;7.74722222222222;Strasbourg_05
15326487;18/05/2021;LTE 700;4G;184590;150;35,5;0672290076;ORANGE;668886;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;3;N;7;44;50;E;48.5508333333333;7.74722222222222;Strasbourg_05
15326489;18/05/2021;LTE 700;4G;184591;270;35,5;0672290076;ORANGE;668886;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;3;N;7;44;50;E;48.5508333333333;7.74722222222222;Strasbourg_05
7900867;18/05/2021;LTE 800;4G;4559447;0;25,2;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
7900881;18/05/2021;LTE 800;4G;4559449;105;24,5;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
7900895;18/05/2021;LTE 800;4G;4559451;230;24,5;0752292034;ORANGE;1790887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;54;N;2;19;2;E;48.8816666666667;2.31722222222222;Paris_8e_01
16103479;25/05/2021;LTE 700;4G;444698;30;14,6;0332290334;ORANGE;779979;33200;33185;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;47;N;0;40;46;W;44.8797222222222;-0.679444444444444;Le-Haillan_01
16103481;25/05/2021;LTE 700;4G;444700;150;14,6;0332290334;ORANGE;779979;33200;33185;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;47;N;0;40;46;W;44.8797222222222;-0.679444444444444;Le-Haillan_01
16103483;25/05/2021;LTE 700;4G;444702;270;14,6;0332290334;ORANGE;779979;33200;33185;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;47;N;0;40;46;W;44.8797222222222;-0.679444444444444;Le-Haillan_01
9927648;26/05/2021;GSM 900;2G;766384;30;38;0352290256;ORANGE;750433;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;9;N;1;38;31;W;48.1191666666667;-1.64194444444444;Rennes_09
9927656;26/05/2021;GSM 900;2G;766386;120;38;0352290256;ORANGE;750433;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;9;N;1;38;31;W;48.1191666666667;-1.64194444444444;Rennes_09
9927664;26/05/2021;GSM 900;2G;766388;270;38;0352290256;ORANGE;750433;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;9;N;1;38;31;W;48.1191666666667;-1.64194444444444;Rennes_09
15322468;27/05/2021;5G NR 3500;5G;6573565;0;47,3;0672700081;SFR;702721;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;6;N;7;45;0;E;48.5516666666667;7.75;Strasbourg_05
15322470;27/05/2021;5G NR 3500;5G;6573567;120;46,8;0672700081;SFR;702721;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;6;N;7;45;0;E;48.5516666666667;7.75;Strasbourg_05
15322472;27/05/2021;5G NR 3500;5G;6573569;240;46,8;0672700081;SFR;702721;67482;67000;067;Bas-Rhin;44;GES;GRAND EST;48;33;6;N;7;45;0;E;48.5516666666667;7.75;Strasbourg_05
16239106;27/05/2021;5G NR 3500;5G;6805594;30;36,6;0332700149;SFR;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
16239108;27/05/2021;5G NR 3500;5G;6805596;150;36,6;0332700149;SFR;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
16239110;27/05/2021;5G NR 3500;5G;6805598;270;36,6;0332700149;SFR;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
15087173;28/05/2021;5G NR 3500;5G;6515184;150;35,9;0332700308;SFR;1607602;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;13;N;0;32;43;W;44.8202777777778;-0.545277777777778;Bègles_01
15087175;28/05/2021;5G NR 3500;5G;6515186;270;35,9;0332700308;SFR;1607602;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;13;N;0;32;43;W;44.8202777777778;-0.545277777777778;Bègles_01
16678189;28/05/2021;5G NR 3500;5G;6922532;0;28,8;0452700069;SFR;585927;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;59;N;1;54;19;E;47.8997222222222;1.90527777777778;Orleans_06
16678191;28/05/2021;5G NR 3500;5G;6922534;120;28,8;0452700069;SFR;585927;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;59;N;1;54;19;E;47.8997222222222;1.90527777777778;Orleans_06
16678193;28/05/2021;5G NR 3500;5G;6922536;240;28,8;0452700069;SFR;585927;45234;45000;045;Loiret;24;CVL;CENTRE VAL DE LOIRE;47;53;59;N;1;54;19;E;47.8997222222222;1.90527777777778;Orleans_06
15368249;28/05/2021;5G NR 700;5G;2269272;0;38,2;0750990055;FREE MOBILE;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
15368251;28/05/2021;5G NR 700;5G;2269274;90;38,2;0750990055;FREE MOBILE;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
15368253;28/05/2021;5G NR 700;5G;2269276;200;38,2;0750990055;FREE MOBILE;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
15368255;28/05/2021;5G NR 700;5G;2269278;270;38,2;0750990055;FREE MOBILE;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
14955812;28/05/2021;5G NR 700;5G;2911805;0;66,8;0330990092;FREE MOBILE;1284005;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;41;N;0;35;11;W;44.8613888888889;-0.586388888888889;Bordeaux_02
14955814;28/05/2021;5G NR 700;5G;2911807;120;66,8;0330990092;FREE MOBILE;1284005;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;41;N;0;35;11;W;44.8613888888889;-0.586388888888889;Bordeaux_02
14955816;28/05/2021;5G NR 700;5G;2911809;240;66,8;0330990092;FREE MOBILE;1284005;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;41;N;0;35;11;W;44.8613888888889;-0.586388888888889;Bordeaux_02
14681271;28/05/2021;5G NR 700;5G;4077781;0;30,3;0750990237;FREE MOBILE;1623887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;57;N;2;19;1;E;48.8825;2.31694444444444;Paris_8e_01
14681273;28/05/2021;5G NR 700;5G;4077783;120;30,3;0750990237;FREE MOBILE;1623887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;57;N;2;19;1;E;48.8825;2.31694444444444;Paris_8e_01
14681275;28/05/2021;5G NR 700;5G;4077785;240;30,3;0750990237;FREE MOBILE;1623887;75117;75017;075;Paris;11;IDF;ILE DE FRANCE;48;52;57;N;2;19;1;E;48.8825;2.31694444444444;Paris_8e_01
16722220;28/05/2021;GSM 900;2G;6672638;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722236;28/05/2021;GSM 900;2G;6672640;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722248;28/05/2021;GSM 900;2G;6672642;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722262;28/05/2021;GSM 900;2G;6672644;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722160;28/05/2021;LTE 1800;4G;6669466;175;-21;0352700434;SFR;2397194;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;41;N;1;39;8;W;48.1280555555556;-1.65222222222222;Rennes_04
16722166;28/05/2021;LTE 1800;4G;6669468;355;-21;0352700434;SFR;2397194;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;41;N;1;39;8;W;48.1280555555556;-1.65222222222222;Rennes_04
16722222;28/05/2021;LTE 1800;4G;6672638;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722238;28/05/2021;LTE 1800;4G;6672640;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722250;28/05/2021;LTE 1800;4G;6672642;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722264;28/05/2021;LTE 1800;4G;6672644;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722162;28/05/2021;LTE 2100;4G;6669466;175;-21;0352700434;SFR;2397194;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;41;N;1;39;8;W;48.1280555555556;-1.65222222222222;Rennes_04
16722168;28/05/2021;LTE 2100;4G;6669468;355;-21;0352700434;SFR;2397194;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;41;N;1;39;8;W;48.1280555555556;-1.65222222222222;Rennes_04
16722224;28/05/2021;LTE 2100;4G;6672638;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722240;28/05/2021;LTE 2100;4G;6672640;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722252;28/05/2021;LTE 2100;4G;6672642;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722266;28/05/2021;LTE 2100;4G;6672644;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722164;28/05/2021;LTE 2600;4G;6669466;175;-21;0352700434;SFR;2397194;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;41;N;1;39;8;W;48.1280555555556;-1.65222222222222;Rennes_04
16722170;28/05/2021;LTE 2600;4G;6669468;355;-21;0352700434;SFR;2397194;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;7;41;N;1;39;8;W;48.1280555555556;-1.65222222222222;Rennes_04
16722226;28/05/2021;LTE 2600;4G;6672638;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722242;28/05/2021;LTE 2600;4G;6672640;130;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
16722254;28/05/2021;LTE 2600;4G;6672642;310;-12;0352700442;SFR;2397858;35238;35000;035;Ille-et-Vilaine;53;BRE;BRETAGNE;48;6;30;N;1;40;19;W;48.1083333333333;-1.67194444444444;Rennes_01
